1131:1110,1124,1131,1134,1135,1140,1150,1151,1154,1155,1160,1161,1169,1170,1172,1184,1194,1196,1202,
1132:1051,1070,1071,1075,1088,1104,1105,1111,1112,1113,1125,1132,1143,1156,1173,1174,1175,1187,1198,
1133:1085,1101,1102,1116,1117,1121,1122,1129,1130,1133,1137,1138,1145,1149,1152,1159,1177,1182,1195,
1134:1131,1134,1135,1140,1150,1151,1154,1160,1161,1169,1170,1183,1184,1191,1194,1201,1202,1213,1216,
1135:1131,1134,1135,1140,1150,1151,1154,1155,1160,1161,1169,1170,1183,1184,1192,1196,1215,1216,1218,
1136:1078,1082,1085,1086,1096,1097,1098,1102,1118,1119,1123,1136,1146,1153,1162,1171,1179,1186,1197,
1137:1101,1116,1117,1133,1137,1138,1145,1149,1159,1177,1181,1193,1200,1208,1223,1247,1248,1255,1263,
1138:1116,1117,1133,1137,1138,1149,1151,1152,1159,1181,1182,1191,1194,1195,1200,1201,1208,1225,1232,
1139:1041,1057,1073,1077,1092,1108,1129,1130,1139,1141,1149,1152,1172,1182,1185,1194,1195,1202,1225,
1140:1069,1079,1103,1110,1111,1124,1131,1134,1135,1140,1154,1155,1160,1161,1170,1172,1173,1196,1202,
1141:1057,1061,1068,1073,1079,1083,1092,1099,1103,1108,1109,1124,1139,1141,1161,1172,1185,1202,1225,
1142:1036,1038,1062,1064,1074,1093,1098,1100,1120,1142,1146,1147,1163,1205,1209,1210,1226,1239,2044,
1143:1071,1075,1105,1113,1114,1132,1143,1156,1158,1174,1175,1176,1198,1206,1211,1221,1238,1240,1246,
1144:1076,1081,1089,1090,1091,1127,1128,1144,1157,1166,1167,1189,1199,1222,1230,1269,1271,1315,1324,
1145:1085,1096,1101,1116,1117,1121,1122,1133,1137,1145,1168,1177,1178,1190,1193,1223,1231,1247,1262,
1146:1062,1086,1093,1098,1119,1120,1136,1142,1146,1147,1162,1171,1180,1186,1197,1204,1209,1210,1226,
1147:1062,1074,1093,1098,1120,1142,1146,1147,1162,1163,1180,1197,1204,1205,1209,1210,1226,1239,1252,
1148:1060,1084,1091,1106,1107,1115,1127,1128,1148,1165,1167,1188,1189,1222,1235,1254,1270,1283,1344,
1149:1101,1116,1117,1122,1129,1130,1133,1137,1138,1139,1149,1152,1159,1181,1182,1194,1195,1201,1225,
1150:1131,1134,1135,1150,1151,1154,1160,1169,1170,1183,1184,1191,1192,1207,1213,1215,1216,1251,1272,
1151:1131,1134,1135,1138,1150,1151,1160,1161,1181,1182,1184,1191,1194,1201,1202,1213,1216,1225,1232,
1152:1077,1082,1085,1092,1101,1102,1116,1117,1122,1129,1130,1133,1138,1139,1149,1152,1182,1195,1225,
1153:1085,1096,1097,1118,1121,1136,1153,1168,1171,1178,1179,1186,1190,1224,1237,1242,1256,1280,1296,
1154:1110,1111,1124,1131,1134,1135,1140,1150,1154,1155,1160,1161,1169,1170,1173,1187,1196,1215,1218,
1155:1069,1079,1104,1110,1111,1124,1125,1131,1135,1140,1154,1155,1156,1161,1170,1173,1187,1196,1218,
1156:1071,1104,1105,1111,1112,1125,1132,1143,1155,1156,1173,1174,1175,1187,1196,1198,1218,1238,1243,
1157:1075,1076,1080,1089,1090,1113,1114,1144,1157,1158,1166,1176,1206,1229,1230,1261,1269,1282,1324,
1158:1075,1080,1089,1105,1113,1114,1143,1157,1158,1166,1176,1206,1229,1240,1246,1261,1269,1282,1313,
1159:1116,1117,1133,1137,1138,1149,1159,1177,1181,1182,1191,1200,1201,1208,1223,1232,1236,1248,1255,
1160:1124,1131,1134,1135,1140,1150,1151,1154,1160,1161,1172,1182,1184,1185,1191,1194,1201,1202,1225,
1161:1079,1103,1110,1124,1131,1134,1135,1140,1141,1151,1154,1155,1160,1161,1172,1185,1194,1202,1225,
1162:1078,1086,1093,1097,1098,1118,1119,1120,1123,1136,1146,1147,1162,1171,1179,1180,1186,1197,1226,
1163:1038,1058,1062,1064,1074,1100,1120,1126,1142,1147,1163,1205,1209,1210,1212,1227,1239,1260,2044,
1164:1058,1084,1100,1106,1107,1126,1164,1165,1188,1212,1227,1228,1241,1254,1268,1323,1342,1343,2044,
1165:1058,1084,1106,1107,1115,1126,1148,1164,1165,1188,1212,1228,1235,1241,1254,1283,1323,1343,1352,
1166:1076,1080,1081,1089,1090,1114,1128,1144,1157,1158,1166,1167,1199,1229,1230,1261,1269,1315,1324,
1167:1081,1090,1091,1115,1127,1128,1144,1148,1166,1167,1189,1199,1222,1230,1235,1270,1271,1314,1315,
1168:1085,1096,1097,1101,1118,1121,1145,1153,1168,1178,1179,1190,1193,1224,1231,1237,1256,1278,1280,
1169:1131,1134,1135,1150,1154,1169,1170,1183,1184,1192,1196,1207,1214,1215,1216,1217,1218,1233,1251,
1170:1131,1134,1135,1140,1150,1154,1155,1169,1170,1173,1183,1187,1192,1196,1215,1217,1218,1233,1243,
1171:1096,1097,1098,1118,1119,1123,1136,1146,1153,1162,1171,1179,1180,1186,1197,1219,1226,1237,1242,
1172:1073,1079,1083,1103,1108,1109,1110,1124,1131,1139,1140,1141,1160,1161,1172,1185,1194,1202,1225,
1173:1069,1104,1110,1111,1112,1125,1132,1140,1154,1155,1156,1170,1173,1174,1175,1187,1196,1218,1243,
1174:1105,1125,1132,1143,1156,1173,1174,1175,1187,1196,1198,1218,1221,1233,1238,1240,1243,1244,1259,
1175:1071,1075,1105,1112,1113,1125,1132,1143,1156,1173,1174,1175,1176,1187,1198,1221,1238,1240,1243,
1176:1075,1105,1113,1114,1143,1157,1158,1175,1176,1198,1206,1211,1221,1229,1240,1246,1276,1282,1313,
1177:1101,1116,1117,1121,1133,1137,1145,1159,1177,1178,1193,1208,1223,1231,1247,1248,1262,1263,1277,
1178:1085,1096,1101,1116,1121,1145,1153,1168,1177,1178,1190,1193,1224,1231,1247,1256,1262,1278,1307,
1179:1096,1097,1118,1136,1153,1162,1168,1171,1179,1180,1186,1197,1219,1224,1237,1242,1280,1296,1298,
1180:1146,1147,1162,1171,1179,1180,1186,1197,1203,1204,1209,1219,1220,1226,1242,1252,1258,1265,1298,
1181:1117,1137,1138,1149,1151,1159,1181,1182,1184,1191,1194,1200,1201,1208,1213,1232,1236,1255,1279,
1182:1117,1130,1133,1138,1139,1149,1151,1152,1159,1160,1181,1182,1185,1191,1194,1195,1201,1202,1225,
1183:1134,1135,1150,1169,1170,1183,1184,1192,1207,1213,1214,1215,1216,1217,1250,1251,1272,1285,1286,
1184:1131,1134,1135,1150,1151,1160,1169,1181,1183,1184,1191,1194,1201,1213,1216,1232,1251,1272,1279,
1185:1057,1073,1092,1103,1108,1109,1124,1130,1139,1141,1160,1161,1172,1182,1185,1194,1195,1202,1225,
1186:1118,1136,1146,1153,1162,1171,1179,1180,1186,1197,1203,1204,1219,1226,1237,1242,1265,1296,1298,
1187:1111,1125,1132,1154,1155,1156,1170,1173,1174,1175,1187,1196,1198,1215,1218,1233,1238,1243,1259,
1188:1084,1106,1107,1115,1127,1148,1164,1165,1188,1189,1228,1235,1254,1270,1283,1343,1344,1352,1383,
1189:1091,1107,1115,1127,1128,1144,1148,1167,1188,1189,1199,1222,1235,1270,1271,1283,1314,1344,1384,
1190:1096,1121,1145,1153,1168,1178,1190,1193,1224,1231,1237,1256,1262,1278,1280,1295,1307,1337,1346,
1191:1134,1138,1150,1151,1159,1160,1181,1182,1184,1191,1194,1200,1201,1213,1216,1232,1236,1272,1279,
1192:1135,1150,1169,1170,1183,1192,1207,1214,1215,1216,1217,1218,1233,1234,1250,1251,1257,1273,1285,
1193:1101,1116,1121,1137,1145,1168,1177,1178,1190,1193,1223,1231,1247,1262,1263,1277,1278,1284,1307,
1194:1131,1134,1138,1139,1149,1151,1160,1161,1172,1181,1182,1184,1185,1191,1194,1195,1201,1202,1225,
1195:1077,1092,1108,1117,1122,1129,1130,1133,1138,1139,1149,1152,1182,1185,1194,1195,1201,1202,1225,
1196:1110,1111,1125,1131,1135,1140,1154,1155,1156,1169,1170,1173,1174,1187,1196,1215,1218,1233,1243,
1197:1098,1118,1119,1120,1136,1146,1147,1162,1171,1179,1180,1186,1197,1203,1204,1209,1219,1226,1242,
1198:1105,1113,1132,1143,1156,1174,1175,1176,1187,1198,1211,1221,1238,1240,1243,1244,1245,1246,1259,
1199:1090,1127,1128,1144,1166,1167,1189,1199,1222,1230,1269,1270,1271,1304,1314,1315,1324,1366,1372,
1200:1117,1137,1138,1159,1181,1191,1200,1201,1208,1213,1223,1232,1236,1248,1255,1279,1308,1318,1327,
1201:1117,1134,1138,1149,1151,1159,1160,1181,1182,1184,1191,1194,1195,1200,1201,1202,1213,1225,1232,
1202:1103,1108,1124,1131,1134,1139,1140,1141,1151,1160,1161,1172,1182,1185,1194,1195,1201,1202,1225,
1203:1180,1186,1197,1203,1204,1209,1219,1220,1226,1242,1252,1253,1258,1265,1267,1281,1298,1299,1339,
1204:1146,1147,1180,1186,1197,1203,1204,1209,1210,1219,1220,1226,1239,1252,1253,1258,1265,1267,1275,
1205:1074,1100,1126,1142,1147,1163,1205,1209,1210,1212,1227,1239,1252,1260,1268,1275,1312,1321,2044,
1206:1113,1114,1143,1157,1158,1176,1206,1211,1229,1240,1246,1261,1269,1276,1282,1313,1354,1382,1412,
1207:1150,1169,1183,1192,1207,1214,1215,1216,1217,1250,1251,1257,1272,1273,1285,1286,1309,1328,1330,
1208:1116,1117,1137,1138,1159,1177,1181,1200,1208,1223,1232,1236,1247,1248,1255,1263,1306,1308,1327,
1209:1120,1142,1146,1147,1163,1180,1197,1203,1204,1205,1209,1210,1220,1226,1239,1252,1260,1267,1275,
1210:1062,1074,1100,1120,1142,1146,1147,1163,1204,1205,1209,1210,1226,1227,1239,1252,1260,1275,2044,
1211:1143,1176,1198,1206,1211,1221,1238,1240,1244,1245,1246,1276,1291,1293,1313,1322,1333,1371,1382,
1212:1058,1100,1106,1126,1163,1164,1165,1205,1212,1227,1228,1241,1260,1268,1312,1323,1342,1353,2044,
1213:1134,1150,1151,1181,1183,1184,1191,1200,1201,1213,1216,1232,1236,1251,1272,1279,1286,1310,1318,
1214:1169,1183,1192,1207,1214,1215,1217,1233,1234,1250,1251,1257,1266,1273,1285,1287,1288,1309,1328,
1215:1135,1150,1154,1169,1170,1183,1187,1192,1196,1207,1214,1215,1217,1218,1233,1234,1243,1257,1259,
1216:1134,1135,1150,1151,1169,1183,1184,1191,1192,1207,1213,1216,1232,1251,1272,1279,1285,1286,1310,
1217:1169,1170,1183,1192,1207,1214,1215,1217,1218,1233,1234,1243,1250,1257,1259,1266,1273,1274,1288,
1218:1135,1154,1155,1156,1169,1170,1173,1174,1187,1192,1196,1215,1217,1218,1233,1234,1238,1243,1259,
1219:1171,1179,1180,1186,1197,1203,1204,1219,1220,1226,1237,1242,1258,1265,1296,1298,1299,1338,1339,
1220:1180,1203,1204,1209,1219,1220,1226,1239,1252,1253,1258,1265,1267,1275,1281,1290,1292,1294,1299,
1221:1143,1174,1175,1176,1198,1211,1221,1238,1240,1243,1244,1245,1246,1259,1274,1276,1291,1293,1333,
1222:1127,1128,1144,1148,1167,1189,1199,1222,1230,1235,1270,1271,1314,1315,1344,1366,1372,1384,1415,
1223:1116,1117,1137,1145,1159,1177,1193,1200,1208,1223,1247,1248,1255,1262,1263,1277,1306,1308,1325,
1224:1096,1118,1121,1153,1168,1178,1179,1190,1224,1231,1237,1242,1256,1278,1280,1296,1331,1337,1346,
1225:1092,1108,1130,1138,1139,1141,1149,1151,1152,1160,1161,1172,1182,1185,1194,1195,1201,1202,1225,
1226:1098,1120,1142,1146,1147,1162,1171,1180,1186,1197,1203,1204,1209,1210,1219,1220,1226,1239,1252,
1227:1100,1126,1163,1164,1205,1210,1212,1227,1239,1241,1260,1268,1275,1312,1321,1342,1353,1365,2044,
1228:1106,1107,1126,1164,1165,1188,1212,1228,1241,1254,1268,1283,1323,1342,1343,1352,1413,1414,1426,
1229:1089,1113,1114,1157,1158,1166,1176,1206,1229,1230,1246,1261,1269,1282,1305,1313,1324,1354,1412,
1230:1089,1090,1128,1144,1157,1166,1167,1199,1222,1229,1230,1261,1269,1271,1304,1305,1315,1324,1366,
1231:1121,1145,1168,1177,1178,1190,1193,1224,1231,1247,1249,1256,1262,1277,1278,1284,1295,1307,1346,
1232:1138,1151,1159,1181,1184,1191,1200,1201,1208,1213,1216,1232,1236,1255,1272,1279,1310,1318,1327,
1233:1169,1170,1174,1187,1192,1196,1214,1215,1217,1218,1233,1234,1238,1243,1244,1257,1259,1266,1274,
1234:1192,1214,1215,1217,1218,1233,1234,1238,1243,1244,1257,1259,1266,1273,1274,1288,1291,1300,1303,
1235:1107,1115,1127,1148,1165,1167,1188,1189,1222,1235,1254,1270,1283,1314,1344,1352,1383,1384,1451,
1236:1159,1181,1191,1200,1208,1213,1232,1236,1248,1255,1272,1279,1308,1310,1318,1327,1336,1368,1378,
1237:1096,1118,1153,1168,1171,1179,1186,1190,1219,1224,1237,1242,1256,1280,1296,1298,1331,1337,1338,
1238:1143,1156,1174,1175,1187,1198,1211,1218,1221,1233,1234,1238,1240,1243,1244,1245,1259,1274,1291,
1239:1142,1147,1163,1204,1205,1209,1210,1220,1226,1227,1239,1252,1260,1267,1275,1294,1312,1321,2044,
1240:1105,1113,1143,1158,1174,1175,1176,1198,1206,1211,1221,1238,1240,1244,1245,1246,1276,1293,1313,
1241:1106,1126,1164,1165,1212,1227,1228,1241,1254,1268,1312,1323,1342,1343,1353,1413,1425,1426,2044,
1242:1118,1153,1171,1179,1180,1186,1197,1203,1219,1224,1237,1242,1265,1280,1296,1298,1331,1338,1339,
1243:1156,1170,1173,1174,1175,1187,1196,1198,1215,1217,1218,1221,1233,1234,1238,1243,1244,1259,1274,
1244:1174,1198,1211,1221,1233,1234,1238,1240,1243,1244,1245,1259,1266,1274,1291,1293,1303,1333,1350,
1245:1198,1211,1221,1238,1240,1244,1245,1246,1259,1274,1276,1291,1293,1303,1322,1333,1350,1371,1408,
1246:1113,1143,1158,1176,1198,1206,1211,1221,1229,1240,1245,1246,1276,1282,1293,1313,1322,1382,1412,
1247:1116,1137,1145,1177,1178,1193,1208,1223,1231,1247,1248,1262,1263,1277,1284,1306,1307,1325,1334,
1248:1137,1159,1177,1200,1208,1223,1236,1247,1248,1255,1263,1277,1306,1308,1325,1327,1355,1368,1374,
1249:1231,1249,1262,1264,1277,1278,1284,1295,1307,1316,1317,1334,1335,1346,1358,1377,1419,1433,1435,
1250:1183,1192,1207,1214,1217,1250,1251,1257,1273,1285,1286,1287,1288,1309,1328,1330,1359,1390,1429,
1251:1150,1169,1183,1184,1192,1207,1213,1214,1216,1250,1251,1272,1279,1285,1286,1310,1328,1330,1361,
1252:1147,1180,1203,1204,1205,1209,1210,1220,1226,1239,1252,1253,1258,1260,1267,1275,1292,1294,1321,
1253:1203,1204,1220,1252,1253,1258,1265,1267,1275,1281,1290,1292,1294,1299,1320,1332,1341,1370,1393,
1254:1106,1107,1148,1164,1165,1188,1228,1235,1241,1254,1283,1323,1343,1344,1352,1383,1413,1414,1462,
1255:1137,1159,1181,1200,1208,1223,1232,1236,1248,1255,1263,1279,1306,1308,1318,1327,1336,1368,1374,
1256:1153,1168,1178,1190,1224,1231,1237,1256,1278,1280,1295,1296,1307,1331,1337,1346,1377,1401,1420,
1257:1192,1207,1214,1215,1217,1233,1234,1250,1257,1259,1266,1273,1274,1287,1288,1297,1300,1303,1309,
1258:1180,1203,1204,1219,1220,1252,1253,1258,1265,1267,1281,1290,1292,1298,1299,1339,1370,1392,1393,
1259:1174,1187,1198,1215,1217,1218,1221,1233,1234,1238,1243,1244,1245,1257,1259,1266,1274,1291,1303,
1260:1163,1205,1209,1210,1212,1227,1239,1252,1260,1267,1268,1275,1294,1312,1321,1351,1353,1365,2044,
1261:1157,1158,1166,1206,1229,1230,1261,1269,1282,1304,1305,1313,1315,1324,1354,1412,1416,1449,1484,
1262:1145,1177,1178,1190,1193,1223,1231,1247,1249,1262,1263,1264,1277,1278,1284,1295,1307,1325,1334,
1263:1137,1177,1193,1208,1223,1247,1248,1255,1262,1263,1277,1284,1306,1308,1325,1334,1355,1373,1374,
1264:1249,1262,1264,1277,1284,1295,1307,1316,1317,1325,1334,1335,1357,1358,1367,1373,1418,1419,1433,
1265:1180,1186,1203,1204,1219,1220,1242,1253,1258,1265,1281,1296,1298,1299,1338,1339,1392,1393,1403,
1266:1214,1217,1233,1234,1244,1257,1259,1266,1273,1274,1287,1288,1291,1297,1300,1303,1319,1349,1350,
1267:1203,1204,1209,1220,1239,1252,1253,1258,1260,1267,1275,1281,1290,1292,1294,1320,1321,1341,1351,
1268:1126,1164,1205,1212,1227,1228,1241,1260,1268,1312,1321,1323,1342,1353,1365,1410,1425,1426,2044,
1269:1089,1090,1114,1144,1157,1158,1166,1199,1206,1229,1230,1261,1269,1282,1304,1305,1315,1324,1354,
1270:1127,1148,1167,1188,1189,1199,1222,1235,1270,1271,1283,1314,1344,1372,1383,1384,1415,1451,1493,
1271:1144,1167,1189,1199,1222,1230,1270,1271,1304,1314,1315,1324,1366,1372,1384,1415,1417,1427,1450,
1272:1150,1183,1184,1191,1207,1213,1216,1232,1236,1251,1272,1279,1285,1286,1310,1318,1330,1361,1378,
1273:1192,1207,1214,1217,1234,1250,1257,1266,1273,1285,1287,1288,1297,1300,1309,1328,1329,1359,1390,
1274:1217,1221,1233,1234,1238,1243,1244,1245,1257,1259,1266,1274,1288,1291,1300,1303,1333,1349,1350,
1275:1204,1205,1209,1210,1220,1227,1239,1252,1253,1260,1267,1275,1292,1294,1312,1321,1341,1351,1365,
1276:1176,1206,1211,1221,1240,1245,1246,1276,1282,1293,1313,1322,1333,1371,1382,1409,1411,1412,1467,
1277:1177,1193,1223,1231,1247,1248,1249,1262,1263,1264,1277,1284,1306,1307,1317,1325,1334,1355,1373,
1278:1168,1178,1190,1193,1224,1231,1249,1256,1262,1278,1280,1284,1295,1307,1337,1346,1358,1377,1401,
1279:1181,1184,1191,1200,1213,1216,1232,1236,1251,1255,1272,1279,1286,1310,1318,1327,1336,1361,1378,
1280:1153,1168,1179,1190,1224,1237,1242,1256,1278,1280,1296,1298,1331,1337,1338,1346,1401,1420,1421,
1281:1203,1220,1253,1258,1265,1267,1281,1290,1292,1299,1320,1332,1339,1370,1392,1393,1460,1471,1472,
1282:1157,1158,1176,1206,1229,1246,1261,1269,1276,1282,1305,1313,1324,1354,1382,1412,1449,1467,1484,
1283:1107,1148,1165,1188,1189,1228,1235,1254,1270,1283,1343,1344,1352,1383,1384,1414,1451,1462,1477,
1284:1193,1231,1247,1249,1262,1263,1264,1277,1278,1284,1295,1307,1316,1317,1325,1334,1335,1358,1373,
1285:1183,1192,1207,1214,1216,1250,1251,1272,1273,1285,1286,1309,1310,1328,1330,1361,1390,1429,1440,
1286:1183,1207,1213,1216,1250,1251,1272,1279,1285,1286,1310,1318,1328,1330,1361,1378,1402,1429,1440,
1287:1214,1250,1257,1266,1273,1287,1288,1289,1297,1300,1309,1319,1328,1329,1359,1360,1387,1390,1456,
1288:1214,1217,1234,1250,1257,1266,1273,1274,1287,1288,1289,1297,1300,1303,1309,1319,1329,1349,1359,
1289:1287,1288,1289,1297,1300,1301,1302,1311,1319,1329,1340,1347,1349,1359,1360,1369,1379,1387,1439,
1290:1220,1253,1258,1267,1281,1290,1292,1294,1299,1320,1332,1341,1370,1393,1396,1406,1422,1460,1472,
1291:1211,1221,1234,1238,1244,1245,1259,1266,1274,1291,1293,1300,1303,1333,1349,1350,1364,1371,1408,
1292:1220,1252,1253,1258,1267,1275,1281,1290,1292,1294,1320,1321,1332,1341,1351,1370,1396,1406,1407,
1293:1211,1221,1240,1244,1245,1246,1276,1291,1293,1313,1322,1333,1350,1371,1382,1408,1409,1411,1424,
1294:1220,1239,1252,1253,1260,1267,1275,1290,1292,1294,1312,1320,1321,1341,1351,1365,1398,1406,1407,
1295:1190,1231,1249,1256,1262,1264,1278,1284,1295,1307,1335,1337,1346,1358,1377,1401,1433,1435,1478,
1296:1153,1179,1186,1219,1224,1237,1242,1256,1265,1280,1296,1298,1331,1337,1338,1339,1403,1420,1421,
1297:1257,1266,1273,1287,1288,1289,1297,1300,1301,1303,1309,1319,1329,1340,1347,1349,1359,1360,1387,
1298:1179,1180,1186,1203,1219,1237,1242,1258,1265,1280,1296,1298,1299,1331,1338,1339,1392,1403,1421,
1299:1203,1219,1220,1253,1258,1265,1281,1290,1298,1299,1338,1339,1370,1392,1393,1403,1471,1472,1500,
1300:1234,1257,1266,1273,1274,1287,1288,1289,1291,1297,1300,1301,1303,1319,1329,1340,1349,1350,1364,
1301:1289,1297,1300,1301,1302,1311,1319,1329,1340,1347,1348,1349,1360,1363,1364,1369,1379,1381,1397,
1302:1289,1301,1302,1311,1319,1340,1347,1348,1360,1362,1363,1369,1379,1380,1381,1397,1404,1430,1444,
1303:1234,1244,1245,1257,1259,1266,1274,1288,1291,1297,1300,1303,1319,1333,1340,1349,1350,1364,1408,
1304:1199,1230,1261,1269,1271,1304,1305,1315,1324,1354,1366,1372,1416,1417,1449,1450,1550,1551,1586,
1305:1229,1230,1261,1269,1282,1304,1305,1315,1324,1354,1366,1412,1416,1417,1449,1484,1550,1584,1586,
1306:1208,1223,1247,1248,1255,1263,1277,1306,1308,1325,1327,1334,1355,1356,1368,1373,1374,1388,1399,
1307:1178,1190,1193,1231,1247,1249,1256,1262,1264,1277,1278,1284,1295,1307,1334,1335,1346,1358,1377,
1308:1200,1208,1223,1236,1248,1255,1263,1306,1308,1318,1325,1326,1327,1336,1355,1356,1368,1374,1399,
1309:1207,1214,1250,1257,1273,1285,1287,1288,1297,1309,1328,1329,1330,1359,1387,1390,1429,1456,1457,
1310:1213,1216,1232,1236,1251,1272,1279,1285,1286,1310,1318,1327,1330,1336,1345,1361,1378,1402,1440,
1311:1289,1301,1302,1311,1319,1340,1347,1348,1349,1363,1364,1369,1381,1397,1404,1423,1431,1444,1464,
1312:1205,1212,1227,1239,1241,1260,1268,1275,1294,1312,1321,1342,1351,1353,1365,1398,1410,1425,2044,
1313:1158,1176,1206,1211,1229,1240,1246,1261,1276,1282,1293,1313,1322,1354,1382,1411,1412,1467,1484,
1314:1167,1189,1199,1222,1235,1270,1271,1314,1315,1344,1366,1372,1384,1415,1427,1450,1451,1493,1512,
1315:1144,1166,1167,1199,1222,1230,1261,1269,1271,1304,1305,1314,1315,1324,1366,1372,1416,1417,1450,
1316:1249,1264,1284,1316,1317,1334,1335,1357,1358,1367,1373,1386,1418,1419,1432,1433,1494,1513,1529,
1317:1249,1264,1277,1284,1316,1317,1325,1334,1335,1355,1357,1367,1373,1376,1386,1388,1418,1419,1432,
1318:1200,1213,1232,1236,1255,1272,1279,1286,1308,1310,1318,1326,1327,1336,1345,1361,1368,1378,1402,
1319:1266,1287,1288,1289,1297,1300,1301,1302,1303,1311,1319,1329,1340,1347,1349,1350,1360,1364,1381,
1320:1253,1267,1281,1290,1292,1294,1320,1332,1341,1351,1370,1396,1406,1407,1422,1460,1473,1474,1488,
1321:1205,1227,1239,1252,1260,1267,1268,1275,1292,1294,1312,1321,1341,1351,1353,1365,1398,1407,1410,
1322:1211,1245,1246,1276,1293,1313,1322,1333,1371,1382,1408,1409,1411,1412,1424,1467,1490,1491,1537,
1323:1164,1165,1212,1228,1241,1254,1268,1323,1342,1343,1352,1353,1413,1414,1425,1426,1476,1510,2046,
1324:1144,1157,1166,1199,1229,1230,1261,1269,1271,1282,1304,1305,1315,1324,1354,1366,1416,1417,1449,
1325:1223,1247,1248,1262,1263,1264,1277,1284,1306,1308,1317,1325,1334,1355,1357,1373,1374,1388,1399,
1326:1308,1318,1326,1327,1336,1345,1356,1368,1374,1375,1378,1385,1389,1391,1399,1402,1436,1437,1496,
1327:1200,1208,1232,1236,1248,1255,1279,1306,1308,1310,1318,1326,1327,1336,1345,1356,1368,1374,1378,
1328:1207,1214,1250,1251,1273,1285,1286,1287,1309,1328,1330,1359,1361,1390,1429,1440,1456,1457,1499,
1329:1273,1287,1288,1289,1297,1300,1301,1309,1319,1329,1347,1359,1360,1379,1387,1390,1439,1456,1480,
1330:1207,1250,1251,1272,1285,1286,1309,1310,1328,1330,1361,1378,1390,1402,1429,1440,1457,1470,1499,
1331:1224,1237,1242,1256,1280,1296,1298,1331,1337,1338,1339,1346,1401,1403,1420,1421,1479,1518,1527,
1332:1253,1281,1290,1292,1320,1332,1341,1370,1393,1396,1406,1422,1460,1472,1473,1488,1503,1533,1544,
1333:1211,1221,1244,1245,1274,1276,1291,1293,1303,1322,1333,1349,1350,1364,1371,1408,1409,1424,1431,
1334:1247,1249,1262,1263,1264,1277,1284,1306,1307,1316,1317,1325,1334,1335,1355,1357,1367,1373,1388,
1335:1249,1264,1284,1295,1307,1316,1317,1334,1335,1358,1367,1377,1418,1419,1433,1435,1513,1529,1539,
1336:1236,1255,1279,1308,1310,1318,1326,1327,1336,1345,1356,1361,1368,1374,1375,1378,1385,1402,1437,
1337:1190,1224,1237,1256,1278,1280,1295,1296,1331,1337,1338,1346,1377,1401,1420,1421,1478,1479,1518,
1338:1219,1237,1242,1265,1280,1296,1298,1299,1331,1337,1338,1339,1392,1403,1420,1421,1500,1518,1527,
1339:1203,1219,1242,1258,1265,1281,1296,1298,1299,1331,1338,1339,1392,1393,1403,1421,1471,1500,1527,
1340:1289,1297,1300,1301,1302,1303,1311,1319,1340,1347,1349,1350,1363,1364,1381,1397,1408,1423,1431,
1341:1253,1267,1275,1290,1292,1294,1320,1321,1332,1341,1351,1365,1396,1398,1406,1407,1447,1473,1474,
1342:1164,1212,1227,1228,1241,1268,1312,1323,1342,1343,1353,1365,1410,1413,1425,1426,1465,1476,2046,
1343:1164,1165,1188,1228,1241,1254,1283,1323,1342,1343,1352,1383,1413,1414,1426,1462,1476,1492,1510,
1344:1148,1188,1189,1222,1235,1254,1270,1283,1314,1344,1352,1383,1384,1415,1451,1462,1477,1493,1538,
1345:1310,1318,1326,1327,1336,1345,1356,1361,1368,1375,1378,1385,1402,1436,1437,1440,1470,1496,1497,
1346:1190,1224,1231,1249,1256,1278,1280,1295,1307,1331,1337,1346,1358,1377,1401,1420,1435,1478,1479,
1347:1289,1297,1301,1302,1311,1319,1329,1340,1347,1348,1360,1363,1369,1379,1380,1387,1430,1439,1458,
1348:1301,1302,1311,1347,1348,1362,1363,1369,1379,1380,1394,1397,1404,1405,1430,1441,1442,1444,1445,
1349:1266,1274,1288,1289,1291,1297,1300,1301,1303,1311,1319,1333,1340,1349,1350,1364,1381,1408,1431,
1350:1244,1245,1266,1274,1291,1293,1300,1303,1319,1333,1340,1349,1350,1364,1371,1381,1408,1424,1431,
1351:1260,1267,1275,1292,1294,1312,1320,1321,1341,1351,1353,1365,1398,1406,1407,1410,1447,1448,1474,
1352:1165,1188,1228,1235,1254,1283,1323,1343,1344,1352,1383,1413,1414,1451,1462,1477,1492,1510,1511,
1353:1212,1227,1241,1260,1268,1312,1321,1323,1342,1351,1353,1365,1398,1410,1425,1426,1448,1465,2046,
1354:1206,1229,1261,1269,1282,1304,1305,1313,1324,1354,1382,1412,1416,1449,1467,1484,1583,1584,1586,
1355:1248,1263,1277,1306,1308,1317,1325,1334,1355,1356,1357,1368,1373,1374,1376,1388,1389,1399,1400,
1356:1306,1308,1326,1327,1336,1345,1355,1356,1368,1374,1375,1385,1388,1389,1391,1399,1400,1436,1438,
1357:1264,1316,1317,1325,1334,1355,1357,1367,1373,1376,1386,1388,1399,1400,1418,1432,1434,1452,1455,
1358:1249,1264,1278,1284,1295,1307,1316,1335,1346,1358,1377,1401,1419,1433,1435,1478,1529,1539,1552,
1359:1250,1273,1287,1288,1289,1297,1309,1328,1329,1359,1360,1387,1390,1429,1439,1456,1457,1480,1486,
