1442:1380,1430,1441,1442,1459,1481,1489,
1443:1395,1443,1446,1461,1487,1504,1545,
1444:1363,1397,1404,1444,1445,1464,1506,
1445:1395,1404,1405,1444,1445,1461,1506,
1446:1443,1446,1461,1482,1504,1505,1508,
1447:1398,1407,1447,1448,1474,1520,1535,
1448:1398,1410,1447,1448,1465,1520,1536,
1449:1305,1354,1416,1449,1484,1584,1586,
1450:1366,1372,1417,1427,1450,1551,1560,
1451:1344,1383,1384,1451,1477,1493,1538,
1452:1386,1432,1434,1452,1453,1495,1523,
1453:1434,1452,1453,1454,1514,1515,1523,
1454:1428,1434,1453,1454,1455,1514,1561,
1455:1376,1400,1428,1434,1438,1454,1455,
1456:1359,1387,1390,1456,1457,1480,1486,
1457:1390,1429,1456,1457,1486,1499,1532,
1458:1379,1430,1439,1458,1459,1501,1502,
1459:1430,1442,1458,1459,1489,1502,1528,
1460:1332,1370,1422,1460,1472,1533,1544,
1461:1395,1443,1445,1446,1461,1506,1508,
1462:1352,1383,1414,1462,1477,1492,1511,
1463:1394,1395,1405,1441,1463,1481,1487,
1464:1397,1423,1444,1464,1506,1521,1547,
1465:1410,1425,1448,1465,1509,1536,2046,
1466:1466,1476,1483,1510,1585,1603,2045,
1467:1382,1411,1412,1467,1484,1537,1583,
1468:1391,1428,1438,1468,1469,1525,1530,
1469:1391,1436,1468,1469,1485,1517,1525,
1470:1402,1437,1440,1470,1497,1498,1499,
1471:1392,1393,1471,1472,1500,1554,1590,
1472:1370,1393,1460,1471,1472,1544,1554,
1473:1396,1406,1473,1474,1488,1555,1564,
1474:1406,1407,1447,1473,1474,1535,1555,
1475:1423,1424,1431,1475,1490,1521,1548,
1476:1413,1426,1466,1476,1510,2045,2046,
1477:1383,1451,1462,1477,1511,1538,1559,
1478:1377,1401,1435,1478,1479,1552,1563,
1479:1401,1420,1478,1479,1518,1563,1571,
1480:1387,1439,1456,1480,1486,1501,1575,
1481:1441,1442,1463,1481,1487,1489,1534,
1482:1446,1482,1504,1505,1507,1565,1577,
1483:1466,1483,1558,1585,1595,1608,2045,
1484:1354,1412,1449,1467,1484,1583,1584,
1485:1436,1469,1485,1496,1516,1517,1519,
1486:1456,1457,1480,1486,1532,1573,1575,
1487:1395,1443,1463,1481,1487,1534,1545,
1488:1396,1422,1473,1488,1503,1564,1591,
1489:1442,1459,1481,1489,1528,1534,1546,
1490:1409,1424,1475,1490,1491,1548,1582,
1491:1409,1411,1490,1491,1537,1582,1594,
1492:1414,1462,1492,1510,1511,1596,1603,
1493:1384,1415,1451,1493,1512,1538,1604,
1494:1418,1432,1494,1495,1513,1568,1599,
1495:1432,1452,1494,1495,1523,1569,1599,
1496:1385,1436,1437,1485,1496,1497,1516,
1497:1437,1470,1496,1497,1498,1516,1541,
1498:1470,1497,1498,1499,1532,1541,1553,
1499:1429,1440,1457,1470,1498,1499,1532,
1500:1392,1403,1471,1500,1527,1589,1590,
1501:1439,1458,1480,1501,1502,1575,1576,
1502:1458,1459,1501,1502,1528,1576,1578,
1503:1422,1488,1503,1533,1591,
1504:1443,1446,1482,1504,1545,1577,1579,
1505:1446,1482,1505,1507,1508,1566,1580,
1506:1444,1445,1461,1464,1506,1508,1547,
1507:1482,1505,1507,1556,1565,1566,1567,
1508:1446,1461,1505,1506,1508,1547,1580,
1509:1465,1509,1536,1549,1558,2045,2046,
1510:1413,1414,1466,1476,1492,1510,1603,
1511:1462,1477,1492,1511,1559,1596,1609,
1512:1415,1427,1493,1512,1522,1604,1620,
1513:1418,1419,1494,1513,1529,1568,1610,
1514:1453,1454,1514,1515,1524,1531,1561,
1515:1453,1514,1515,1523,1524,
1516:1485,1496,1497,1516,1519,1541,1543,
1517:1469,1485,1517,1519,1525,1540,1542,
1518:1420,1421,1479,1518,1526,1527,1571,
1519:1485,1516,1517,1519,1542,1543,1601,
1520:1447,1448,1520,1535,1536,1581,1607,
1521:1423,1464,1475,1521,1547,1548,1593,
1522:1427,1512,1522,1560,1597,1620,1654,
1523:1452,1453,1495,1515,1523,1524,1569,
1524:1514,1515,1523,1524,1531,1569,1587,
1525:1468,1469,1517,1525,1530,1540,1588,
1526:1518,1526,1527,1571,1589,1612,1624,
1527:1403,1421,1500,1518,1526,1527,1589,
1528:1459,1489,1502,1528,1546,1578,1602,
1529:1419,1433,1513,1529,1539,1610,1621,
1530:1428,1468,1525,1530,1561,1570,1588,
1531:1514,1524,1531,1561,1570,1587,1613,
1532:1457,1486,1498,1499,1532,1553,1573,
1533:1422,1460,1503,1533,1544,1591,1615,
1534:1481,1487,1489,1534,1545,1546,1592,
1535:1447,1474,1520,1535,1555,1607,1638,
1536:1448,1465,1509,1520,1536,1549,1581,
1537:1411,1467,1491,1537,1583,1594,1618,
1538:1451,1477,1493,1538,1559,1604,1619,
1539:1433,1435,1529,1539,1552,1621,1645,
1540:1517,1525,1540,1542,1588,1605,1606,
1541:1497,1498,1516,1541,1543,1553,1572,
1542:1517,1519,1540,1542,1600,1601,1605,
1543:1516,1519,1541,1543,1572,1601,1614,
1544:1460,1472,1533,1544,1554,1615,1625,
1545:1443,1487,1504,1534,1545,1579,1592,
1546:1489,1528,1534,1546,1592,1602,1626,
1547:1464,1506,1508,1521,1547,1580,1593,
1548:1475,1490,1521,1548,1582,1593,1628,
1549:1509,1536,1549,1558,1581,1617,1651,
1550:1416,1417,1550,1551,1586,1643,1653,
1551:1417,1450,1550,1551,1560,1643,1655,
1552:1435,1478,1539,1552,1563,1645,1656,
1553:1498,1532,1541,1553,1572,1573,1631,
1554:1471,1472,1544,1554,1590,1625,1634,
1555:1473,1474,1535,1555,1564,1638,1659,
1556:1507,1556,1557,1565,1567,1637,1639,
1557:1556,1557,1567,1627,1629,1639,1669,
1558:1483,1509,1549,1558,1608,1617,2045,
1559:1477,1511,1538,1559,1609,1619,1644,
1560:1427,1450,1522,1551,1560,1654,1655,
1561:1428,1454,1514,1530,1531,1561,1570,
1562:1562,1569,1587,1598,1599,1611,1622,
1563:1478,1479,1552,1563,1571,1656,1657,
1564:1473,1488,1555,1564,1591,1659,1668,
1565:1482,1507,1556,1565,1577,1637,1658,
1566:1505,1507,1566,1567,1580,1640,1641,
1567:1507,1556,1557,1566,1567,1627,1641,
1568:1494,1513,1568,1598,1599,1610,1664,
1569:1495,1523,1524,1562,1569,1587,1599,
1570:1530,1531,1561,1570,1588,1613,1632,
1571:1479,1518,1526,1563,1571,1612,1657,
1572:1541,1543,1553,1572,1614,1631,1635,
1573:1486,1532,1553,1573,1574,1575,1631,
1574:1573,1574,1575,1576,1631,1636,1666,
1575:1480,1486,1501,1573,1574,1575,1576,
1576:1501,1502,1574,1575,1576,1578,1636,
1577:1482,1504,1565,1577,1579,1658,1661,
1578:1502,1528,1576,1578,1602,1616,1636,
1579:1504,1545,1577,1579,1592,1660,1661,
1580:1505,1508,1547,1566,1580,1593,1640,
1581:1520,1536,1549,1581,1607,1651,1679,
1582:1490,1491,1548,1582,1594,1628,1652,
1583:1467,1484,1537,1583,1584,1618,1670,
1584:1449,1484,1583,1584,1586,1670,1671,
1585:1466,1483,1585,1595,1603,1630,2047,
1586:1416,1449,1550,1584,1586,1653,1671,
1587:1524,1531,1562,1569,1587,1611,1613,
1588:1525,1530,1540,1570,1588,1606,1632,
1589:1500,1526,1527,1589,1590,1624,1633,
1590:1471,1500,1554,1589,1590,1633,1634,
1591:1488,1503,1533,1564,1591,1615,1668,
1592:1534,1545,1546,1579,1592,1626,1660,
1593:1521,1547,1548,1580,1593,1628,1640,
1594:1491,1537,1582,1594,1618,1652,1675,
1595:1483,1585,1595,1608,1630,1662,1681,
1596:1492,1511,1596,1603,1609,1663,2047,
1597:1522,1597,1620,1654,1684,1699,1727,
1598:1562,1568,1598,1599,1622,1664,1672,
1599:1494,1495,1562,1568,1569,1598,1599,
1600:1542,1600,1601,1605,1623,1648,1649,
1601:1519,1542,1543,1600,1601,1614,1649,
1602:1528,1546,1578,1602,1616,1626,1650,
1603:1466,1492,1510,1585,1596,1603,2047,
1604:1493,1512,1538,1604,1619,1620,1683,
1605:1540,1542,1600,1605,1606,1623,1647,
1606:1540,1588,1605,1606,1632,1647,1677,
1607:1520,1535,1581,1607,1638,1679,1707,
1608:1483,1558,1595,1608,1617,1681,1693,
1609:1511,1559,1596,1609,1644,1663,1676,
1610:1513,1529,1568,1610,1621,1664,1686,
1611:1562,1587,1611,1613,1622,1646,1687,
1612:1526,1571,1612,1624,1657,1688,1722,
1613:1531,1570,1587,1611,1613,1632,1646,
1614:1543,1572,1601,1614,1635,1649,1667,
1615:1533,1544,1591,1615,1625,1668,1690,
1616:1578,1602,1616,1636,1650,1674,1691,
1617:1549,1558,1608,1617,1651,1693,1724,
1618:1537,1583,1594,1618,1670,1675,1694,
1619:1538,1559,1604,1619,1644,1683,1713,
1620:1512,1522,1597,1604,1620,1683,1699,
1621:1529,1539,1610,1621,1645,1686,1701,
1622:1562,1598,1611,1622,1672,1687,1704,
1623:1600,1605,1623,1647,1648,1665,1703,
1624:1526,1589,1612,1624,1633,1688,1689,
1625:1544,1554,1615,1625,1634,1690,1696,
1626:1546,1592,1602,1626,1650,1660,1678,
1627:1557,1567,1627,1629,1641,1698,1731,
1628:1548,1582,1593,1628,1640,1652,1680,
1629:1557,1627,1629,1669,1725,1731,2049,
1630:1585,1595,1630,1642,1662,1682,2047,
1631:1553,1572,1573,1574,1631,1635,1666,
1632:1570,1588,1606,1613,1632,1646,1677,
1633:1589,1590,1624,1633,1634,1689,1705,
1634:1554,1590,1625,1633,1634,1696,1705,
1635:1572,1614,1631,1635,1666,1667,1673,
1636:1574,1576,1578,1616,1636,1666,1674,
1637:1556,1565,1637,1639,1658,1706,1717,
1638:1535,1555,1607,1638,1659,1707,1723,
1639:1556,1557,1637,1639,1669,1706,1718,
1640:1566,1580,1593,1628,1640,1641,1680,
1641:1566,1567,1627,1640,1641,1680,1698,
1642:1630,1642,1663,1682,1712,2047,2048,
1643:1550,1551,1643,1653,1655,1700,1711,
1644:1559,1609,1619,1644,1676,1713,1726,
1645:1539,1552,1621,1645,1656,1701,1728,
1646:1611,1613,1632,1646,1677,1685,1687,
1647:1605,1606,1623,1647,1677,1702,1703,
1648:1600,1623,1648,1649,1665,1695,1715,
1649:1600,1601,1614,1648,1649,1667,1695,
1650:1602,1616,1626,1650,1678,1691,1708,
1651:1549,1581,1617,1651,1679,1724,1749,
1652:1582,1594,1628,1652,1675,1680,1709,
1653:1550,1586,1643,1653,1671,1711,1741,
1654:1522,1560,1597,1654,1655,1727,1737,
1655:1551,1560,1643,1654,1655,1700,1737,
1656:1552,1563,1645,1656,1657,1728,1743,
1657:1563,1571,1612,1656,1657,1722,1743,
1658:1565,1577,1637,1658,1661,1717,1719,
1659:1555,1564,1638,1659,1668,1723,1734,
1660:1579,1592,1626,1660,1661,1678,1692,
1661:1577,1579,1658,1660,1661,1692,1719,
1662:1595,1630,1662,1681,1682,1720,1740,
1663:1596,1609,1642,1663,1676,2047,2048,
1664:1568,1598,1610,1664,1672,1686,1721,
1665:1623,1648,1665,1703,1714,1715,1745,
1666:1574,1631,1635,1636,1666,1673,1674,
1667:1614,1635,1649,1667,1673,1695,1729,
1668:1564,1591,1615,1659,1668,1690,1734,
1669:1557,1629,1639,1669,1718,1739,2049,
1670:1583,1584,1618,1670,1671,1694,1736,
1671:1584,1586,1653,1670,1671,1736,1741,
1672:1598,1622,1664,1672,1704,1721,1744,
1673:1635,1666,1667,1673,1674,1697,1729,
1674:1616,1636,1666,1673,1674,1691,1697,
1675:1594,1618,1652,1675,1694,1709,1732,
1676:1609,1644,1663,1676,1726,1742,2048,
1677:1606,1632,1646,1647,1677,1685,1702,
1678:1626,1650,1660,1678,1692,1708,1735,
1679:1581,1607,1651,1679,1707,1749,1790,
1680:1628,1640,1641,1652,1680,1698,1709,
1681:1595,1608,1662,1681,1693,1740,2051,
1682:1630,1642,1662,1682,1712,1720,1733,
1683:1604,1619,1620,1683,1699,1713,1771,
1684:1597,1684,1699,1727,1772,
1685:1646,1677,1685,1687,1702,1753,1779,
1686:1610,1621,1664,1686,1701,1721,1738,
1687:1611,1622,1646,1685,1687,1704,1753,
1688:1612,1624,1688,1689,1722,1754,1774,
1689:1624,1633,1688,1689,1705,1764,1774,
1690:1615,1625,1668,1690,1696,1734,1756,
1691:1616,1650,1674,1691,1697,1708,1730,
1692:1660,1661,1678,1692,1719,1735,1750,
1693:1608,1617,1681,1693,1724,1804,2051,
1694:1618,1670,1675,1694,1732,1736,1759,
1695:1648,1649,1667,1695,1715,1729,1755,
1696:1625,1634,1690,1696,1705,1756,1775,
1697:1673,1674,1691,1697,1729,1730,1765,
1698:1627,1641,1680,1698,1709,1731,1776,
1699:1597,1620,1683,1684,1699,1771,1772,
1700:1643,1655,1700,1711,1737,1770,1786,
1701:1621,1645,1686,1701,1728,1738,1773,
1702:1647,1677,1685,1702,1703,1752,1779,
1703:1623,1647,1665,1702,1703,1745,1752,
1704:1622,1672,1687,1704,1744,1753,1762,
1705:1633,1634,1689,1696,1705,1764,1775,
1706:1637,1639,1706,1717,1718,1781,1793,
1707:1607,1638,1679,1707,1723,1790,1803,
1708:1650,1678,1691,1708,1730,1735,1757,
1709:1652,1675,1680,1698,1709,1732,1776,
1710:1710,1725,1758,1767,1796,1828,2049,
1711:1643,1653,1700,1711,1741,1770,1777,
1712:1642,1682,1712,1733,1751,1760,2048,
1713:1619,1644,1683,1713,1726,1771,1785,
1714:1665,1714,1715,1716,1745,1763,1780,
1715:1648,1665,1695,1714,1715,1716,1755,
1716:1714,1715,1716,1746,1755,1763,1766,
1717:1637,1658,1706,1717,1719,1781,1782,
1718:1639,1669,1706,1718,1739,1793,1816,
1719:1658,1661,1692,1717,1719,1750,1782,
1720:1662,1682,1720,1733,1740,1768,1805,
1721:1664,1672,1686,1721,1738,1744,1788,
1722:1612,1657,1688,1722,1743,1754,1806,
1723:1638,1659,1707,1723,1734,1803,1814,
1724:1617,1651,1693,1724,1749,1804,1817,
1725:1629,1710,1725,1731,1827,1828,2049,
1726:1644,1676,1713,1726,1742,1785,1798,
1727:1597,1654,1684,1727,1737,1772,1778,
1728:1645,1656,1701,1728,1743,1773,1787,
1729:1667,1673,1695,1697,1729,1755,1765,
1730:1691,1697,1708,1730,1757,1765,1789,
1731:1627,1629,1698,1725,1731,1776,1827,
1732:1675,1694,1709,1732,1759,1776,1792,
1733:1682,1712,1720,1733,1760,1768,1769,
1734:1659,1668,1690,1723,1734,1756,1814,
1735:1678,1692,1708,1735,1750,1757,1807,
1736:1670,1671,1694,1736,1741,1759,1784,
1737:1654,1655,1700,1727,1737,1778,1786,
1738:1686,1701,1721,1738,1773,1788,1800,
1739:1669,1718,1739,1758,1816,1846,2049,
1740:1662,1681,1720,1740,1805,1842,2051,
1741:1653,1671,1711,1736,1741,1777,1784,
1742:1676,1726,1742,1751,1798,1799,2048,
1743:1656,1657,1722,1728,1743,1787,1806,
1744:1672,1704,1721,1744,1762,1788,1802,
1745:1665,1703,1714,1745,1752,1780,1801,
1746:1716,1746,1747,1763,1766,1813,1825,
1747:1746,1747,1748,1766,1789,1813,1826,
1748:1747,1748,1757,1789,1807,1815,1826,
1749:1651,1679,1724,1749,1790,1817,1855,
1750:1692,1719,1735,1750,1782,1794,1807,
1751:1712,1742,1751,1760,1797,1799,2048,
1752:1702,1703,1745,1752,1779,1801,1810,
1753:1685,1687,1704,1753,1762,1779,1811,
1754:1688,1722,1754,1774,1806,1838,1844,
1755:1695,1715,1716,1729,1755,1765,1766,
1756:1690,1696,1734,1756,1775,1814,1841,
1757:1708,1730,1735,1748,1757,1789,1807,
1758:1710,1739,1758,1767,1846,1856,2049,
1759:1694,1732,1736,1759,1784,1792,1822,
1760:1712,1733,1751,1760,1769,1783,1797,
1761:1761,1771,1772,1778,1785,1809,1830,
1762:1704,1744,1753,1762,1802,1811,1837,
1763:1714,1716,1746,1763,1780,1812,1825,
1764:1689,1705,1764,1774,1775,1839,1840,
1765:1697,1729,1730,1755,1765,1766,1789,
1766:1716,1746,1747,1755,1765,1766,1789,
1767:1710,1758,1767,1791,1796,1848,1856,
1768:1720,1733,1768,1769,1805,1832,1881,
1769:1733,1760,1768,1769,1783,1832,2050,
1770:1700,1711,1770,1777,1786,1836,1850,
1771:1683,1699,1713,1761,1771,1772,1785,
1772:1684,1699,1727,1761,1771,1772,1778,
1773:1701,1728,1738,1773,1787,1800,1823,
1774:1688,1689,1754,1764,1774,1838,1839,
1775:1696,1705,1756,1764,1775,1840,1841,
1776:1698,1709,1731,1732,1776,1792,1827,
1777:1711,1741,1770,1777,1784,1829,1850,
1778:1727,1737,1761,1772,1778,1786,1809,
1779:1685,1702,1752,1753,1779,1810,1811,
1780:1714,1745,1763,1780,1801,1812,1824,
1781:1706,1717,1781,1782,1793,1847,1861,
1782:1717,1719,1750,1781,1782,1794,1847,
1783:1760,1769,1783,1795,1797,1808,2050,
1784:1736,1741,1759,1777,1784,1822,1829,
1785:1713,1726,1761,1771,1785,1798,1830,
1786:1700,1737,1770,1778,1786,1809,1836,
1787:1728,1743,1773,1787,1806,1823,1843,
1788:1721,1738,1744,1788,1800,1802,1831,
1789:1730,1747,1748,1757,1765,1766,1789,
1790:1679,1707,1749,1790,1803,1855,1878,
1791:1767,1791,1796,1818,1820,1848,1874,
1792:1732,1759,1776,1792,1822,1827,1857,
1793:1706,1718,1781,1793,1816,1861,1879,
1794:1750,1782,1794,1807,1815,1845,1847,
1795:1783,1795,1808,1819,1821,1833,2050,
1796:1710,1767,1791,1796,1828,1874,1893,
1797:1751,1760,1783,1797,1799,1808,1834,
1798:1726,1742,1785,1798,1799,1830,1852,
1799:1742,1751,1797,1798,1799,1834,1852,
1800:1738,1773,1788,1800,1823,1831,1871,
1801:1745,1752,1780,1801,1810,1824,1851,
1802:1744,1762,1788,1802,1831,1837,1858,
1803:1707,1723,1790,1803,1814,1872,1878,
1804:1693,1724,1804,1817,1880,1891,2051,
1805:1720,1740,1768,1805,1842,1881,1914,
1806:1722,1743,1754,1787,1806,1843,1844,
1807:1735,1748,1750,1757,1794,1807,1815,
1808:1783,1795,1797,1808,1821,1834,1870,
1809:1761,1778,1786,1809,1830,1835,1836,
1810:1752,1779,1801,1810,1811,1851,1863,
1811:1753,1762,1779,1810,1811,1837,1863,
1812:1763,1780,1812,1824,1825,1853,1865,
1813:1746,1747,1813,1825,1826,1859,1868,
1814:1723,1734,1756,1803,1814,1841,1872,
1815:1748,1794,1807,1815,1826,1845,1854,
1816:1718,1739,1793,1816,1846,1879,1902,
1817:1724,1749,1804,1817,1855,1891,1908,
1818:1791,1818,1819,1820,1848,1866,1892,
1819:1795,1818,1819,1820,1821,1833,1866,
1820:1791,1818,1819,1820,1821,1874,1888,
1821:1795,1808,1819,1820,1821,1870,1888,
1822:1759,1784,1792,1822,1829,1849,1857,
1823:1773,1787,1800,1823,1843,1871,1883,
1824:1780,1801,1812,1824,1851,1853,1876,
1825:1746,1763,1812,1813,1825,1865,1868,
1826:1747,1748,1813,1815,1826,1854,1859,
1827:1725,1731,1776,1792,1827,1828,1857,
1828:1710,1725,1796,1827,1828,1857,1893,
1829:1777,1784,1822,1829,1849,1850,1862,
1830:1761,1785,1798,1809,1830,1835,1852,
1831:1788,1800,1802,1831,1858,1871,1894,
1832:1768,1769,1832,1869,1881,1904,2050,
1833:1795,1819,1833,1866,1869,1886,2050,
1834:1797,1799,1808,1834,1852,1870,1882,
1835:1809,1830,1835,1836,1852,1875,1882,
1836:1770,1786,1809,1835,1836,1850,1875,
1837:1762,1802,1811,1837,1858,1863,1864,
1838:1754,1774,1838,1839,1844,1877,1905,
1839:1764,1774,1838,1839,1840,1877,1890,
1840:1764,1775,1839,1840,1841,1890,1897,
1841:1756,1775,1814,1840,1841,1872,1897,
1842:1740,1805,1842,1880,1914,1932,2051,
1843:1787,1806,1823,1843,1844,1883,1895,
1844:1754,1806,1838,1843,1844,1895,1905,
1845:1794,1815,1845,1847,1854,1860,1873,
1846:1739,1758,1816,1846,1856,1902,1903,
1847:1781,1782,1794,1845,1847,1860,1861,
1848:1767,1791,1818,1848,1856,1892,1900,
1849:1822,1829,1849,1857,1862,1887,1893,
1850:1770,1777,1829,1836,1850,1862,1875,
1851:1801,1810,1824,1851,1863,1876,1884,
1852:1798,1799,1830,1834,1835,1852,1882,
1853:1812,1824,1853,1865,1867,1876,1896,
1854:1815,1826,1845,1854,1859,1873,1885,
1855:1749,1790,1817,1855,1878,1908,1926,
1856:1758,1767,1846,1848,1856,1900,1903,
1857:1792,1822,1827,1828,1849,1857,1893,
1858:1802,1831,1837,1858,1864,1894,1918,
1859:1813,1826,1854,1859,1868,1885,1901,
1860:1845,1847,1860,1861,1873,1898,1899,
1861:1781,1793,1847,1860,1861,1879,1899,
1862:1829,1849,1850,1862,1875,1887,2052,
1863:1810,1811,1837,1851,1863,1864,1884,
1864:1837,1858,1863,1864,1884,1911,1918,
1865:1812,1825,1853,1865,1868,1896,1907,
1866:1818,1819,1833,1866,1886,1892,1917,
1867:1853,1867,1876,1889,1896,1906,1916,
1868:1813,1825,1859,1865,1868,1901,1907,
1869:1832,1833,1869,1886,1904,1910,2050,
1870:1808,1821,1834,1870,1882,1888,2052,
1871:1800,1823,1831,1871,1883,1894,1915,
1872:1803,1814,1841,1872,1878,1897,1930,
1873:1845,1854,1860,1873,1885,1898,1921,
1874:1791,1796,1820,1874,1887,1888,1893,
1875:1835,1836,1850,1862,1875,1882,2052,
1876:1824,1851,1853,1867,1876,1884,1889,
1877:1838,1839,1877,1890,1905,1920,1934,
1878:1790,1803,1855,1872,1878,1926,1930,
1879:1793,1816,1861,1879,1899,1902,1912,
1880:1804,1842,1880,1891,1932,1947,2051,
1881:1768,1805,1832,1881,1904,1914,1950,
1882:1834,1835,1852,1870,1875,1882,2052,
1883:1823,1843,1871,1883,1895,1915,1951,
1884:1851,1863,1864,1876,1884,1889,1911,
1885:1854,1859,1873,1885,1901,1921,1924,
1886:1833,1866,1869,1886,1910,1913,1917,
1887:1849,1862,1874,1887,1888,1893,2052,
1888:1820,1821,1870,1874,1887,1888,2052,
1889:1867,1876,1884,1889,1906,1911,1919,
1890:1839,1840,1877,1890,1897,1920,1923,
1891:1804,1817,1880,1891,1908,1945,1947,
1892:1818,1848,1866,1892,1900,1917,1931,
1893:1796,1828,1849,1857,1874,1887,1893,
1894:1831,1858,1871,1894,1915,1918,1943,
1895:1843,1844,1883,1895,1905,1951,1955,
1896:1853,1865,1867,1896,1907,1916,1922,
1897:1840,1841,1872,1890,1897,1923,1930,
1898:1860,1873,1898,1899,1921,1925,1944,
1899:1860,1861,1879,1898,1899,1912,1925,
1900:1848,1856,1892,1900,1903,1909,1931,
1901:1859,1868,1885,1901,1907,1924,1935,
1902:1816,1846,1879,1902,1903,1912,1928,
1903:1846,1856,1900,1902,1903,1909,1928,
1904:1832,1869,1881,1904,1910,1950,1954,
1905:1838,1844,1877,1895,1905,1934,1955,
1906:1867,1889,1906,1916,1919,1939,1956,
1907:1865,1868,1896,1901,1907,1922,1935,
1908:1817,1855,1891,1908,1926,1945,1959,
1909:1900,1903,1909,1928,1931,1937,1946,
1910:1869,1886,1904,1910,1913,1938,1954,
1911:1864,1884,1889,1911,1918,1919,1933,
1912:1879,1899,1902,1912,1925,1928,1929,
1913:1886,1910,1913,1917,1938,1942,1948,
1914:1805,1842,1881,1914,1932,1950,1984,
1915:1871,1883,1894,1915,1943,1951,1966,
1916:1867,1896,1906,1916,1922,1927,1939,
1917:1866,1886,1892,1913,1917,1931,1948,
1918:1858,1864,1894,1911,1918,1933,1943,
1919:1889,1906,1911,1919,1933,1956,1957,
1920:1877,1890,1920,1923,1934,1958,1963,
1921:1873,1885,1898,1921,1924,1936,1944,
1922:1896,1907,1916,1922,1927,1935,1962,
1923:1890,1897,1920,1923,1930,1949,1958,
1924:1885,1901,1921,1924,1935,1936,1961,
1925:1898,1899,1912,1925,1929,1941,1944,
1926:1855,1878,1908,1926,1930,1949,1959,
1927:1916,1922,1927,1939,1952,1962,1969,
1928:1902,1903,1909,1912,1928,1929,1937,
1929:1912,1925,1928,1929,1937,1941,1953,
1930:1872,1878,1897,1923,1926,1930,1949,
1931:1892,1900,1909,1917,1931,1946,1948,
1932:1842,1880,1914,1932,1947,1984,1989,
1933:1911,1918,1919,1933,1943,1957,1972,
1934:1877,1905,1920,1934,1955,1963,1968,
1935:1901,1907,1922,1924,1935,1961,1962,
1936:1921,1924,1936,1940,1944,1961,1964,
1937:1909,1928,1929,1937,1946,1953,1980,
1938:1910,1913,1938,1942,1954,1978,1988,
1939:1906,1916,1927,1939,1952,1956,1967,
1940:1936,1940,1941,1944,1964,1965,1970,
1941:1925,1929,1940,1941,1944,1953,1965,
1942:1913,1938,1942,1948,1960,1971,1978,
1943:1894,1915,1918,1933,1943,1966,1972,
1944:1898,1921,1925,1936,1940,1941,1944,
1945:1891,1908,1945,1947,1959,1976,1987,
1946:1909,1931,1937,1946,1948,1960,1980,
1947:1880,1891,1932,1945,1947,1987,1989,
1948:1913,1917,1931,1942,1946,1948,1960,
1949:1923,1926,1930,1949,1958,1959,1986,
1950:1881,1904,1914,1950,1954,1981,1984,
1951:1883,1895,1915,1951,1955,1966,1982,
1952:1927,1939,1952,1967,1969,1973,1974,
1953:1929,1937,1941,1953,1965,1980,1994,
1954:1904,1910,1938,1950,1954,1981,1988,
1955:1895,1905,1934,1951,1955,1968,1982,
1956:1906,1919,1939,1956,1957,1967,1990,
1957:1919,1933,1956,1957,1972,1990,1999,
1958:1920,1923,1949,1958,1963,1986,1992,
1959:1908,1926,1945,1949,1959,1976,1986,
1960:1942,1946,1948,1960,1971,1977,1980,
1961:1924,1935,1936,1961,1962,1964,1991,
1962:1922,1927,1935,1961,1962,1969,1991,
1963:1920,1934,1958,1963,1968,1992,2001,
1964:1936,1940,1961,1964,1970,1985,1991,
1965:1940,1941,1953,1965,1970,1975,1994,
1966:1915,1943,1951,1966,1972,1982,2007,
1967:1939,1952,1956,1967,1973,1990,2000,
1968:1934,1955,1963,1968,1982,1995,2001,
1969:1927,1952,1962,1969,1974,1991,2008,
1970:1940,1964,1965,1970,1975,1985,1993,
1971:1942,1960,1971,1977,1978,1997,2005,
1972:1933,1943,1957,1966,1972,1999,2007,
1973:1952,1967,1973,1974,1983,2000,2010,
1974:1952,1969,1973,1974,1983,1996,2008,
1975:1965,1970,1975,1993,1994,1998,2004,
1976:1945,1959,1976,1979,1986,1987,2003,
1977:1960,1971,1977,1980,1994,1997,1998,
1978:1938,1942,1971,1978,1988,2005,2012,
1979:1976,1979,1986,1992,2003,2011,2014,
1980:1937,1946,1953,1960,1977,1980,1994,
1981:1950,1954,1981,1984,1988,2015,2022,
1982:1951,1955,1966,1968,1982,1995,2007,
1983:1973,1974,1983,1996,2002,2010,2019,
1984:1914,1932,1950,1981,1984,1989,2015,
1985:1964,1970,1985,1991,1993,2008,2009,
1986:1949,1958,1959,1976,1979,1986,1992,
1987:1945,1947,1976,1987,1989,2003,2006,
1988:1938,1954,1978,1981,1988,2012,2022,
1989:1932,1947,1984,1987,1989,2006,2015,
1990:1956,1957,1967,1990,1999,2000,2016,
1991:1961,1962,1964,1969,1985,1991,2008,
1992:1958,1963,1979,1986,1992,2001,2014,
1993:1970,1975,1985,1993,2004,2009,2018,
1994:1953,1965,1975,1977,1980,1994,1998,
1995:1968,1982,1995,2001,2007,2013,2024,
1996:1974,1983,1996,2002,2008,2009,2017,
1997:1971,1977,1997,1998,2005,2020,2028,
1998:1975,1977,1994,1997,1998,2004,2020,
1999:1957,1972,1990,1999,2007,2013,2016,
2000:1967,1973,1990,2000,2010,2016,2037,
2001:1963,1968,1992,1995,2001,2014,2024,
